Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
46.0,34.0,25.0,31.0,33.0,37.0,39.0,45.0,34.0,33.0,26.0,46.0,36.0,36.0,36.0,28.0,29.0,29.0,33.0,35.5,45.0,36.0,20.000002,34.0,22.0,27.0,35.0,38.0,42.0,26.0,25.0,25.0,33.0,35.0,36.0,36.0,29.0,32.0,25.0,34.0,35.5,35.5,37.0,27.0,31.0,26.0,35.0,40.0,40.0,33.5,44.0,27.0,47.0,37.0,36.5,43.0,43.0,35.0,26.0,32.0,38.0,45.0,45.0,45.0,31.0,38.0,31.0,31.0,30.0,36.0,37.0,34.0,32.5,24.0,33.0,36.0,37.0,42.0,23.0,19.0,19.0,31.0,27.5
19.0,19.0,19.0,19.0,12.0,19.0,19.0,19.0,19.0,19.0,15.0,19.0,19.0,19.0,19.0,12.0,19.0,19.0,12.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,12.0,12.0,12.0,12.0,12.0,19.0,19.5,19.5,19.5,19.5,19.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,19.5,24.0,24.0,24.0,24.0,24.0,19.0,21.0,24.0,24.0,24.0,24.0,24.0,19.0,19.0,24.0,19.0
13.0,13.0,13.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,19.0,19.0,19.0,19.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,13.3,14.0,12.0,36.0,19.0,13.0,9.0,13.0,8.0,11.0,11.0,11.0,11.0,15.0,12.0,15.0,21.0,24.0,19.0,10.0,11.0,8.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,18.0,18.0,14.0,14.0,14.0,17.0,20.0,20.0,21.0,21.0,21.0,21.0,14.7,14.5,14.0,14.0,13.0,13.0,12.0,12.0,13.5,13.5,23.0,26.0,13.0,13.0,15.0,16.0,17.0,17.0
36.0,17.0,7.0000005,11.0,4.9999995,27.0,16.0,36.0,16.0,9.0,11.0,21.0,20.0,36.0,36.0,14.0,6.4999995,5.9999995,5.9999995,24.0,36.0,21.0,18.0,8.500001,5.9999995,7.9999995,18.0,36.0,28.0,11.0,4.9999995,4.0000005,4.9999995,22.0,36.0,22.0,17.5,4.9999995,4.9999995,4.0000005,31.0,36.0,28.0,13.5,4.9999995,4.9999995,4.0000005,21.0,31.0,23.0,11.0,10.0,9.0,14.0,27.0,36.0,24.0,19.0,9.0,14.0,15.0,17.0,29.5,21.0,13.5,12.0,7.0000005,10.0,24.0,27.0,27.0,15.0,13.0,7.9999995,5.9999995,25.5,24.0,14.0,15.0,5.9999995,11.0,9.0,25.0
24.5,18.0,23.0,24.0,21.0,19.0,27.5,25.0,19.0,20.5,23.0,20.0,15.0,29.0,15.0,15.0,15.0,18.5,18.0,19.0,16.0,15.0,15.0,16.5,20.0,20.0,28.0,26.0,15.0,25.0,15.0,25.0,18.0,24.0,20.0,28.0,24.0,10.0,21.0,15.0,23.0,21.5,27.0,21.0,20.5,20.0,22.0,26.0,22.0,22.0,14.0,21.5,23.5,19.0,22.0,24.0,30.0,22.0,22.5,24.0,16.0,24.5,24.0,24.0,24.0,10.999999,24.3,23.5,24.5,24.0,24.0,21.0,23.5,22.0,20.5,25.0,23.5,30.0,24.0,24.0,26.0,20.0,28.0
46.0,34.0,37.0,30.5,34.5,33.0,37.5,36.7,39.0,32.0,37.0,36.0,36.0,36.0,32.0,28.5,28.3,31.0,32.0,35.0,45.0,39.5,30.0,34.5,29.5,28.0,33.5,38.0,50.0,26.5,27.5,28.0,33.0,33.5,33.8,36.0,31.0,27.0,25.0,24.0,37.0,55.0,33.3,27.3,31.0,26.0,35.0,40.0,37.0,33.3,38.5,28.5,37.0,31.0,38.0,35.5,35.5,30.0,26.699999,33.0,35.5,36.5,38.0,41.0,32.5,29.0,32.0,32.0,29.0,34.5,34.5,32.5,31.0,29.0,33.0,36.0,49.0,50.0,27.5,25.5,29.0,29.5,31.0
37.0,43.0,46.0,54.0,50.0,58.0,58.0,55.0,61.0,52.0,50.0,43.0,46.0,79.0,79.0,28.0,54.0,54.0,56.0,56.0,39.0,39.0,43.0,54.0,54.0,4.0,60.0,60.0,60.0,60.0,54.0,58.0,39.0,39.0,57.0,57.0,57.0,36.0,42.0,19.0,19.0,19.0,19.0,39.0,61.0,41.0,27.0,27.0,54.0,54.0,54.0,11.0,39.0,40.0,47.0,47.0,47.0,57.0,56.0,76.0,76.0,76.0,76.0,76.0,43.0,23.0,23.0,48.0,48.0,48.0,48.0,48.0,54.0,61.0,47.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
21.0,21.0,21.0,23.0,21.5,23.0,23.0,23.0,23.0,23.0,23.0,22.5,22.5,23.0,23.0,23.0,23.0,23.0,24.5,23.0,23.0,23.0,23.0,23.0,21.0,23.0,33.0,33.0,33.0,33.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.5,22.0,22.0,22.0,22.0,23.0,23.5,23.0,23.5,23.5,23.5,23.0,23.0,23.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.5
38.0,25.8,14.0,15.700001,21.0,32.5,37.0,39.0,35.5,23.0,14.0,22.0,32.0,34.0,38.0,20.0,23.0,17.5,15.0,27.5,41.0,31.0,16.6,24.0,11.0,15.500001,29.3,35.5,36.0,28.0,29.0,14.5,18.0,32.7,39.0,38.3,24.0,18.7,15.700001,16.7,38.3,42.0,30.0,14.0,19.0,14.5,18.7,35.3,38.0,36.0,17.0,16.7,15.500001,23.0,29.7,36.0,27.0,26.5,16.0,23.0,27.0,33.5,37.0,34.0,17.5,19.300001,16.7,15.500001,30.0,36.0,39.0,23.0,23.0,21.0,18.5,33.0,32.5,28.0,21.0,21.3,15.0,18.0,34.3
30.0,42.0,21.0,11.0,21.0,23.5,29.0,29.0,20.0,29.0,17.0,25.5,20.5,36.0,21.0,39.0,23.0,16.0,17.0,30.0,36.0,37.0,18.0,33.0,8.000001,12.0,28.0,17.0,29.0,18.0,21.0,8.3,19.0,23.0,23.0,40.0,45.0,19.0,11.0,9.0,29.0,25.0,31.0,39.0,18.0,9.0,11.0,21.0,28.0,28.0,38.0,17.0,15.0,20.0,19.0,26.0,41.5,34.0,29.0,16.0,30.5,21.0,25.0,34.0,39.0,24.0,15.0,13.0,18.0,24.5,42.0,39.0,15.0,7.5,14.000001,16.0,34.0,33.0,20.0,17.0,13.0,17.0,22.0
21.5,18.0,11.0,9.0,18.0,11.0,22.0,22.0,25.0,21.5,22.0,21.0,20.0,25.0,28.5,21.0,12.0,13.0,13.0,15.0,16.0,25.0,17.0,14.0,14.0,10.0,15.0,31.0,21.0,16.0,11.0,8.7,13.5,10.0,23.0,18.0,16.0,15.0,16.0,11.0,12.0,21.0,22.0,21.0,11.0,10.0,14.5,17.0,18.0,20.0,25.0,17.0,13.0,24.0,21.0,36.0,12.0,21.0,23.0,24.0,17.0,21.0,21.0,25.0,22.0,15.0,11.0,16.5,17.0,20.0,12.0,18.0,11.0,8.0,14.0,19.0,14.0,22.0,17.0,13.0,12.0,18.0,18.0
27.0,16.0,15.0,18.0,20.0,26.3,26.5,26.5,15.0,25.0,20.0,16.0,21.0,27.0,28.0,17.0,14.0,17.0,17.0,18.5,28.0,28.0,9.0,17.0,19.0,15.0,25.0,21.0,31.0,13.0,17.0,18.0,16.0,18.0,27.0,26.0,14.0,15.0,20.0,13.0,15.0,15.0,23.0,14.0,14.0,13.0,22.0,15.0,29.0,21.0,16.0,22.0,18.7,19.0,20.0,25.0,25.0,17.0,16.0,17.0,19.0,18.0,19.0,24.0,16.0,21.0,14.5,21.0,15.0,19.0,32.0,15.0,16.0,18.0,21.0,17.0,24.5,24.0,13.0,8.0,11.0,13.0,24.0
69.7,63.5,52.0,66.5,60.3,63.5,65.5,59.0,66.7,65.0,66.3,66.8,65.7,66.3,67.4,48.0,58.0,58.0,51.5,61.7,68.3,65.0,54.0,64.0,52.0,57.3,61.3,70.5,64.7,68.7,59.6,60.3,58.3,62.8,70.8,71.3,64.3,47.0,56.8,52.8,65.5,73.0,61.0,64.3,59.0,59.3,37.5,64.7,69.0,70.3,67.7,63.7,61.3,59.7,61.0,63.0,70.7,65.0,62.3,63.7,57.3,64.5,60.5,68.0,65.0,59.0,63.3,57.0,62.0,69.7,71.3,62.0,59.7,59.0,59.4,60.0,55.5,63.3,57.0,60.8,61.0,55.0,61.3
22.0,19.0,15.0,15.0,11.0,16.0,16.0,24.5,39.0,15.0,13.0,12.0,25.0,29.0,36.0,17.0,17.0,13.0,21.0,24.0,23.5,36.0,18.0,15.0,10.5,16.0,24.0,15.0,32.0,14.0,12.0,12.0,12.0,18.0,28.0,35.0,15.0,15.0,12.0,14.0,26.0,25.0,36.0,12.0,5.0,9.0,11.0,30.0,20.0,27.0,23.0,15.0,8.0,13.0,22.0,23.0,29.0,20.0,15.0,11.0,13.0,19.0,36.0,23.0,18.0,18.0,17.0,14.5,24.0,21.0,23.0,19.0,11.500001,12.0,10.5,17.0,23.0,23.5,22.0,17.0,13.5,17.0,30.0
27.0,22.0,14.0,19.0,21.0,23.0,12.0,12.0,12.0,23.0,13.0,17.0,23.0,36.0,36.0,22.0,16.0,8.0,16.0,25.0,17.0,23.0,15.0,9.0,17.0,6.9999995,30.0,35.0,30.0,19.0,21.0,6.9999995,16.0,29.0,25.0,19.0,28.0,17.0,18.0,6.9999995,23.0,35.0,20.0,6.9999995,13.0,15.0,9.0,27.0,22.0,27.0,15.0,16.0,10.999999,19.0,30.0,30.0,26.0,33.0,9.0,25.0,8.0,28.5,36.0,22.0,14.0,27.0,9.0,9.999999,30.0,21.0,19.0,15.0,9.0,13.0,5.9999995,13.0,13.0,36.0,10.999999,8.0,14.0,16.0,24.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
33.3,24.0,24.5,20.0,23.0,25.0,31.5,27.0,25.0,33.0,29.0,32.0,35.0,31.0,25.0,34.5,29.0,27.0,27.0,28.5,33.7,40.0,29.0,25.0,25.0,25.0,25.5,31.0,34.0,32.0,22.5,24.5,29.0,30.5,29.0,30.0,27.0,25.5,21.0,24.0,29.0,35.0,47.0,32.0,27.3,29.0,31.0,27.7,27.0,29.0,33.0,25.0,24.0,20.0,32.0,36.0,39.7,33.5,26.0,29.0,28.5,39.0,32.3,42.5,34.0,29.0,27.0,26.0,27.0,30.0,33.0,29.5,32.0,24.0,27.0,28.7,34.0,35.0,31.5,27.5,23.0,31.0,26.0
36.0,34.0,29.0,37.0,27.0,33.0,40.0,42.0,29.0,27.0,29.5,36.0,43.0,39.0,41.5,34.0,19.0,26.0,28.0,26.0,41.0,30.0,23.0,17.0,17.0,29.0,26.0,41.0,47.0,31.0,30.0,29.0,38.0,41.0,43.0,52.0,37.0,26.0,21.5,29.0,33.0,47.5,42.0,31.0,27.0,29.0,33.0,29.0,32.0,29.0,37.0,32.0,37.0,29.0,30.0,50.0,44.0,24.5,25.0,29.0,39.0,31.0,50.0,42.5,33.0,33.0,32.0,40.0,40.0,44.0,40.5,31.0,31.0,25.0,38.0,41.0,38.0,47.0,26.0,23.0,29.0,30.0,23.0
39.0,31.0,25.0,24.0,20.5,26.0,43.0,32.0,31.0,26.3,26.0,26.0,31.0,26.0,35.0,22.0,25.0,31.0,25.0,28.0,34.0,50.0,21.0,19.0,21.0,23.0,28.0,42.0,21.0,22.0,21.0,33.5,19.0,41.0,38.0,38.0,20.7,19.0,27.0,23.0,26.0,50.7,47.0,27.7,23.0,26.0,23.5,31.0,40.0,35.0,28.0,24.0,24.0,25.7,32.0,45.0,48.0,36.0,29.0,23.0,26.0,43.0,32.0,31.0,26.0,26.0,31.3,25.0,32.0,44.0,22.0,23.0,21.5,32.0,26.0,22.0,37.0,28.0,24.0,28.0,24.7,24.7,32.0
35.5,25.0,19.0,22.0,22.5,27.0,33.7,34.0,32.7,22.5,23.0,22.0,33.5,35.0,36.7,29.0,22.0,26.0,21.5,28.7,34.7,34.0,29.0,18.7,16.0,20.5,27.0,35.0,36.0,26.3,17.0,20.5,13.999999,22.0,26.0,31.0,28.0,17.0,18.0,12.0,21.5,35.0,41.0,25.5,13.999999,22.0,23.0,27.2,36.0,38.7,24.3,15.3,23.0,22.7,31.5,30.0,28.5,26.0,20.8,22.0,23.0,19.0,35.0,36.5,24.0,19.0,21.0,16.0,15.0,19.0,21.0,15.0,20.0,21.5,24.5,24.5,32.0,36.7,23.5,21.0,16.0,30.0,25.0
21.0,19.0,21.0,19.0,23.5,20.0,27.5,28.0,18.5,19.0,17.0,24.0,30.0,39.0,28.0,15.0,17.0,13.0,19.5,19.0,21.0,25.0,19.0,15.0,12.0,23.0,18.0,28.0,28.0,11.0,19.0,8.0,26.0,22.5,24.0,24.0,15.0,11.5,13.0,21.0,22.0,22.0,22.0,15.5,18.0,15.0,9.0,16.0,23.0,27.0,23.0,20.0,27.0,19.5,19.0,23.0,23.0,20.5,17.0,22.0,13.0,25.0,25.0,25.0,17.0,17.0,10.0,23.0,28.5,29.0,30.5,14.0,16.0,19.0,23.0,25.0,30.0,30.0,18.0,13.0,19.0,25.0,31.0
53.3,28.0,38.0,20.0,44.0,24.0,49.3,51.8,50.7,35.0,31.0,20.0,24.7,48.5,50.8,21.0,26.0,21.5,21.0,38.0,50.0,52.0,9.999999,10.500001,35.0,19.0,25.5,50.8,49.0,12.000001,10.999999,32.0,20.5,24.0,50.5,51.5,22.0,25.0,27.0,16.5,21.0,49.7,48.0,18.0,14.999999,14.000001,20.0,26.0,48.0,50.3,21.0,14.999999,32.0,41.0,40.0,48.7,49.7,26.0,23.0,24.0,18.0,37.0,51.0,48.7,19.0,18.0,21.0,24.7,30.0,49.0,44.0,17.0,10.999999,10.999999,17.0,36.0,51.8,49.0,14.999999,9.999999,9.999999,22.0,42.0
28.0,22.0,14.0,26.0,20.0,25.0,28.0,36.0,28.0,26.0,19.5,28.5,17.0,28.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.0,26.0,23.0,26.0,26.5,27.0,27.0,25.3,27.0,27.0,22.7,25.7,25.0,25.0,25.0,21.0,18.7,20.0,21.0,21.0,21.0,20.0,25.0,22.0,25.0,27.0,36.0,35.0,27.0,24.0,22.7,24.0,25.0,25.0,25.0,24.0,22.3,23.3,21.0,22.0,23.0,23.0,22.0,22.0,22.0,23.3,23.0,23.0,23.0,27.0,25.0,22.0,23.0,22.0,23.0,23.0,21.5,21.7,22.0,23.0,25.0
37.0,36.5,21.0,30.0,36.0,44.5,50.0,54.0,49.0,38.0,38.0,45.0,48.0,49.0,39.0,48.0,33.0,35.0,15.000001,40.0,47.0,52.0,36.5,36.0,30.0,10.999999,41.0,51.0,20.0,40.0,38.0,18.0,28.0,43.0,50.0,46.0,36.0,34.0,34.0,10.000001,46.0,50.0,39.5,44.0,16.0,39.0,10.999999,48.0,45.0,45.0,49.0,25.0,35.5,31.0,47.0,45.0,54.0,44.0,43.0,40.0,49.0,47.0,27.0,46.0,44.0,39.0,29.0,31.0,50.0,36.0,36.0,45.0,27.0,33.0,8.000001,47.0,45.0,45.0,41.0,38.0,30.0,28.0,35.0
36.0,21.0,23.0,26.0,15.0,16.0,36.0,36.0,15.0,20.0,16.5,15.5,31.0,36.0,36.0,16.0,15.0,24.0,22.0,32.0,36.0,36.0,19.0,17.0,16.0,16.0,29.0,36.0,36.0,27.0,27.0,27.0,27.0,32.0,36.0,36.0,14.0,15.0,14.0,25.0,31.0,36.0,35.0,25.0,15.5,20.0,16.5,32.0,36.0,35.0,17.0,15.0,17.0,15.0,17.0,36.0,35.0,17.0,20.0,20.5,20.0,31.0,36.0,34.0,21.0,21.0,23.0,22.5,32.0,36.0,35.0,21.0,16.0,17.0,19.0,30.0,36.0,35.0,11.999999,12.999999,17.0,19.0,32.0
14.0,15.0,11.0,9.3,11.0,13.0,15.0,18.0,8.0,12.0,11.0,14.0,14.0,9.0,19.0,15.0,10.5,10.5,10.0,16.0,18.0,14.0,7.0,13.0,12.0,7.0,16.0,16.0,19.0,12.0,12.0,11.0,10.0,17.0,19.0,13.0,13.0,10.0,11.0,9.0,24.0,21.0,23.0,14.7,11.0,11.0,11.0,11.0,11.0,17.0,15.0,11.0,9.0,9.0,10.0,16.0,17.0,16.0,17.0,11.5,12.5,24.0,33.0,18.0,9.0,11.0,11.5,7.0,16.0,20.0,20.0,11.5,11.0,11.5,11.5,12.0,25.0,28.0,17.0,17.0,14.0,14.0,12.0
33.0,25.5,24.0,25.5,23.0,24.0,26.5,28.0,28.5,24.5,22.0,23.0,28.5,28.5,29.5,25.8,25.7,23.8,21.7,24.0,29.5,27.5,26.5,24.0,25.0,24.5,25.0,27.5,28.5,25.3,24.0,22.0,22.5,24.8,32.0,26.0,28.3,25.3,26.0,21.5,25.3,27.0,28.0,26.5,20.5,24.0,23.5,26.3,27.0,27.5,25.0,25.0,21.0,22.5,26.0,26.0,27.0,26.5,28.3,22.5,23.0,26.5,34.0,25.0,26.0,22.5,21.8,25.3,28.0,30.5,30.5,21.5,21.0,23.7,22.0,28.0,28.0,28.0,26.0,23.0,22.3,23.3,27.0
25.0,31.699999,33.0,20.0,27.5,25.0,33.0,33.0,33.0,27.0,33.0,22.5,33.0,35.5,33.0,14.0,33.0,24.0,31.0,23.0,33.0,33.0,15.0,33.0,25.0,17.0,31.5,33.0,33.0,15.999999,22.0,26.5,23.0,28.0,33.0,19.0,28.0,24.0,24.0,10.999998,33.0,25.0,25.0,21.0,33.0,7.9999986,23.0,28.0,21.0,28.0,33.0,9.999998,14.0,19.0,29.0,15.0,33.0,33.0,26.0,28.0,29.0,30.0,33.0,33.0,8.999998,33.0,33.0,20.0,22.0,15.0,33.0,26.0,31.0,30.0,26.5,33.0,30.3,28.0,23.0,31.0,33.0,33.0,30.0
21.0,21.0,22.5,32.0,29.0,30.0,30.0,30.0,42.0,42.0,22.5,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.5,21.0,21.0,21.0,28.0,28.0,28.0,28.0,28.0,21.0,21.0,21.0,21.0,21.0,40.0,40.0,40.0,21.0,21.0,21.0,34.0,34.0,44.0,43.0,21.5,21.5,21.5,21.5,21.5,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,21.0,22.0,21.0,20.5,21.0
37.5,31.0,26.0,26.0,26.0,23.0,35.0,39.5,37.0,32.0,26.5,30.0,26.7,38.5,26.0,34.0,29.0,25.0,25.5,32.0,37.0,36.0,24.0,29.0,30.0,24.0,28.0,23.0,36.5,34.5,22.0,33.0,30.0,28.7,37.0,38.5,32.0,22.7,33.0,19.3,38.0,36.3,35.0,23.0,24.0,24.0,25.5,33.0,36.0,40.5,32.3,25.0,23.0,29.0,30.5,25.0,40.0,33.0,30.3,31.0,34.0,33.8,33.5,42.0,34.0,32.0,29.0,27.0,36.0,38.5,36.0,35.0,22.0,32.0,21.0,23.5,37.3,40.5,28.5,27.3,23.8,21.5,29.5
50.5,35.0,30.0,25.0,27.0,24.0,46.0,51.5,45.0,38.0,33.0,28.7,9.0,49.0,32.0,19.0,41.0,29.0,8.0,18.0,51.0,47.0,21.0,39.0,26.0,4.000002,10.0,46.0,48.0,20.0,39.0,24.0,7.0,8.0,51.0,44.0,22.0,40.0,21.0,4.000002,20.0,54.0,52.0,35.0,35.0,21.0,16.0,16.0,52.5,52.0,19.0,24.0,28.0,31.0,28.0,34.0,31.5,21.0,24.0,37.0,26.0,26.0,46.0,49.0,35.5,31.0,25.0,17.0,31.0,48.0,46.0,33.0,24.0,25.0,9.0,16.0,54.0,51.0,38.0,38.0,27.0,29.0,21.0
40.0,39.0,20.0,22.0,24.5,35.0,30.0,29.0,40.0,39.0,24.0,26.0,26.0,29.0,34.0,30.0,22.0,31.0,24.0,28.0,31.0,31.0,26.0,23.0,33.0,24.0,28.0,26.0,28.0,24.0,22.0,22.0,32.0,22.0,28.0,35.0,21.0,31.0,25.0,33.0,26.0,23.0,31.0,20.0,19.0,31.0,27.0,28.0,27.0,39.0,24.0,22.0,25.7,36.0,29.0,31.0,40.0,41.0,24.0,24.0,35.0,30.0,41.0,40.0,32.0,25.0,28.0,23.0,32.0,25.0,40.0,25.5,23.0,30.0,22.0,23.0,37.0,42.0,25.0,31.0,28.0,22.0,34.0
30.0,30.0,30.0,32.5,20.0,37.0,31.0,37.0,35.5,38.5,32.0,35.0,29.0,32.0,32.0,31.0,33.0,36.0,31.5,31.5,28.5,27.0,21.0,37.0,29.0,29.0,24.0,34.0,26.0,25.0,33.0,35.0,27.0,29.0,31.0,29.0,34.0,17.0,24.0,36.0,39.0,31.0,37.0,34.5,36.0,30.0,41.0,33.5,33.7,32.5,25.0,32.0,28.0,30.0,35.5,35.5,33.0,37.0,24.0,26.0,19.0,36.0,27.0,36.0,33.0,32.0,27.0,33.0,29.0,33.5,31.0,36.0,31.5,34.0,33.0,31.0,31.5,31.0,30.0,33.5,31.0,32.0,28.5
30.0,36.0,16.0,20.0,30.0,25.0,24.0,23.0,26.0,35.0,35.0,35.0,25.0,33.5,47.0,27.7,19.0,13.0,16.0,29.0,35.0,32.0,25.8,10.0,13.0,12.8,26.0,31.0,21.0,26.8,18.6,13.0,20.0,18.0,25.0,23.0,31.0,17.7,16.0,13.0,36.0,21.0,28.0,28.5,25.5,12.0,17.0,20.0,31.0,24.0,35.0,21.7,23.0,25.0,22.5,33.0,27.0,31.0,31.0,26.3,26.0,22.0,38.3,45.0,33.7,14.0,17.0,17.0,30.0,23.0,25.0,27.7,17.0,14.299999,20.5,26.3,48.0,31.0,26.0,19.0,21.0,18.0,30.3
26.0,35.0,18.0,10.999999,26.0,26.5,29.0,38.0,32.0,18.5,17.0,21.0,15.0,33.0,21.0,36.0,25.0,27.0,30.0,36.0,41.0,41.0,31.0,23.0,26.0,21.0,37.0,40.0,36.0,35.0,33.0,29.0,21.0,30.0,38.0,39.0,29.5,32.0,19.0,14.0,37.0,37.5,36.0,21.0,31.0,18.0,10.999999,24.0,39.0,30.0,34.0,19.0,17.0,18.0,22.0,36.0,16.0,24.5,25.0,28.0,29.0,29.5,31.0,18.0,31.0,18.0,30.0,34.0,33.5,40.5,40.0,27.0,14.0,28.0,30.0,41.0,26.0,27.0,36.0,17.0,20.0,29.0,28.5
29.0,24.0,26.0,20.0,22.0,29.0,19.0,39.0,27.0,24.0,29.0,31.5,33.0,41.0,39.0,27.0,20.0,28.0,23.0,28.0,31.0,24.0,31.0,21.0,25.0,25.0,16.0,36.5,40.0,29.0,27.0,22.0,25.0,21.0,32.0,27.0,27.0,24.0,26.0,32.5,31.5,21.0,28.0,30.0,17.0,18.0,27.0,23.5,31.0,23.0,33.0,30.3,29.0,24.0,26.5,28.0,28.0,33.0,32.0,30.0,23.0,27.7,37.0,40.5,24.0,26.0,20.0,28.0,28.8,22.0,36.0,24.0,20.5,17.0,23.5,26.0,38.0,40.0,25.0,24.0,18.0,20.0,29.0
4.9999995,4.9999995,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,16.0,16.0
30.0,24.0,24.0,21.0,26.5,27.0,29.0,26.0,28.5,25.5,25.5,24.0,28.0,36.0,24.0,19.0,25.0,24.0,23.0,31.0,24.0,31.0,12.000001,25.5,24.5,18.0,24.0,26.0,31.0,24.5,25.5,22.5,6.999999,24.3,28.5,29.0,23.3,27.5,19.0,13.0,24.0,28.0,34.0,22.0,24.0,18.0,22.0,25.0,32.0,26.0,24.0,24.0,17.0,18.0,29.0,32.0,30.0,29.0,24.0,25.0,28.0,29.0,32.0,34.0,24.0,25.0,8.999999,24.5,30.0,32.0,27.0,25.5,24.8,21.5,25.0,30.0,30.5,32.0,24.0,25.5,25.3,24.0,31.0
36.0,27.0,35.5,35.0,44.0,35.0,40.3,43.0,40.0,34.0,37.5,36.5,35.0,34.5,34.5,28.0,28.5,35.0,33.0,29.0,39.0,39.0,25.0,31.5,32.5,37.0,29.0,37.0,51.0,26.0,27.0,35.0,32.0,29.0,50.0,42.0,38.0,28.0,32.5,32.3,28.5,39.0,36.0,29.0,29.0,35.0,30.5,31.0,40.0,46.0,31.0,30.0,12.999999,32.5,32.5,47.0,51.0,44.5,37.0,34.0,40.7,40.0,31.0,41.0,24.0,29.7,34.0,37.0,33.0,41.0,49.7,29.0,32.0,33.7,25.0,28.5,35.5,44.0,26.0,32.0,30.0,32.0,24.0
30.0,30.0,33.0,33.0,31.5,33.0,33.0,31.0,31.0,33.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.5,33.0,36.5,33.0,33.0,33.0,33.0,34.5,33.0,30.0,31.0,33.0,33.0,33.0,33.0,31.5,31.5,31.5,33.0,33.0,33.0,33.0,33.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,109.00001,109.00001,109.00001,109.00001,33.0,30.5,30.5,30.5
