X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993,3.9999993
15.0,15.0,15.0,15.0,23.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.5,15.0,23.0,25.0,25.0,25.0,16.0,15.0,24.0,24.0,15.0,15.0,15.0,15.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.5,15.5,15.5,15.5,15.5,15.5,14.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,11.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,19.0,19.0,10.0,10.0,10.0,10.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.5,17.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,19.0,23.0,23.0,23.0,23.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,12.0,21.0,26.0,26.0,26.0,26.0,22.0,18.0,21.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,23.0,23.0,23.0,23.0,23.0,21.0,20.0,23.0,27.0,27.0,27.0,24.0,14.0,19.0,14.0,27.0
18.0,18.0,18.0,20.0,18.0,20.0,26.0,26.0,20.0,20.0,20.0,25.0,25.0,31.0,31.0,25.0,23.0,19.0,19.0,24.0,24.0,24.0,19.0,20.5,20.0,20.0,26.0,26.0,26.0,23.0,23.0,23.0,19.0,19.0,19.0,19.0,18.5,20.0,19.0,19.0,20.3,20.0,20.0,20.0,18.0,18.0,16.0,32.0,36.0,36.0,19.0,21.0,21.0,16.0,16.0,34.0,34.0,16.0,18.0,17.7,20.3,21.7,22.0,22.0,21.3,23.0,20.0,18.0,23.0,23.0,23.0,14.0,20.0,18.5,18.0,18.0,36.0,36.0,18.0,19.0,20.0,20.0,20.0
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,35.0,37.0,35.5,35.5,35.5,35.5,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.5,35.5,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
19.0,19.0,16.0,14.0,23.0,23.0,23.0,23.0,14.0,20.0,15.0,19.0,19.0,19.0,19.0,16.0,12.7,14.0,10.0,20.0,18.0,26.0,18.0,13.7,14.0,8.0,16.0,11.0,11.0,11.0,12.0,15.0,10.0,13.0,16.0,16.0,15.5,11.700001,14.0,12.0,17.0,17.0,17.0,13.0,15.0,16.0,11.0,17.0,19.0,19.0,20.0,22.0,13.0,14.0,20.0,20.0,20.0,19.0,14.5,14.0,18.5,16.0,16.0,16.0,14.0,11.0,13.0,12.0,21.0,19.0,36.0,19.0,13.0,15.0,12.0,16.0,16.0,16.0,16.0,12.0,16.0,11.0,20.0
38.0,38.5,19.0,22.0,26.0,16.0,21.0,21.0,39.0,28.0,34.0,28.0,28.0,41.0,41.8,22.0,29.0,26.0,25.5,22.0,28.0,39.5,22.0,10.000001,28.0,21.0,24.0,41.0,29.0,22.0,18.0,22.0,32.5,22.0,35.0,35.0,23.0,23.0,29.8,30.0,29.0,37.7,37.0,16.0,28.5,24.0,26.0,25.0,40.5,40.0,21.0,27.0,25.0,18.0,15.0,42.0,42.0,37.0,25.3,28.0,25.0,38.5,44.3,38.0,17.0,32.0,29.0,34.5,26.0,38.0,36.0,15.0,32.5,29.0,31.0,29.0,38.0,39.0,16.0,28.0,25.3,32.0,24.0
22.0,21.0,20.0,15.0,14.0,25.0,24.0,18.0,23.0,17.0,13.0,21.0,16.0,36.0,21.0,21.0,18.0,14.0,11.0,30.0,25.0,36.0,23.5,13.0,8.000001,6.000001,31.0,25.0,33.0,16.0,12.0,10.0,6.000001,20.0,28.0,28.0,19.0,9.0,6.000001,2.9999998,26.0,27.0,25.0,18.0,6.000001,6.000001,6.000001,18.0,31.0,27.0,18.5,18.0,14.0,10.0,20.0,36.0,14.0,17.0,13.0,15.0,12.5,19.0,26.0,22.0,23.0,15.0,14.0,12.5,18.5,22.5,22.0,19.0,19.0,12.0,10.0,20.0,36.0,36.0,17.0,14.0,10.0,19.0,30.0
6.0,6.0,16.0,18.0,9.0,8.0,8.0,8.0,8.0,12.0,12.0,5.0,4.0,4.0,4.0,10.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,4.0,4.0,4.0,8.0,8.0,7.0,22.0,25.0,4.0,18.0,18.0,18.0,19.0,19.0,15.0,4.0,29.0,29.0,17.0,25.0,24.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,4.0,4.0,4.0,4.0,23.0,16.0,21.0,8.0,8.0,8.0,8.0,21.0,4.0,20.0,16.0,16.0,16.0,16.0,4.0,18.0,19.0,4.0,4.0,4.0,4.0,16.0,17.0,33.0,14.0,14.0
40.0,20.0,30.0,17.0,17.0,23.0,41.0,44.5,38.0,23.0,16.0,18.0,19.0,30.0,43.0,29.0,25.0,16.0,15.0,17.5,40.5,39.0,14.000001,14.000001,16.0,6.0000005,16.5,40.0,40.5,25.0,22.5,18.0,10.0,24.0,46.0,19.0,23.0,26.0,14.000001,8.000001,25.0,43.0,33.0,41.0,19.0,16.0,18.0,21.0,35.5,44.0,24.0,20.0,17.0,14.500001,30.0,41.0,40.0,19.0,18.5,16.0,16.5,24.0,50.0,28.0,21.0,20.0,15.0,17.0,28.0,47.0,38.0,21.0,14.000001,14.000001,18.0,19.0,26.0,48.0,18.300001,21.0,15.0,16.0,20.0
42.0,20.0,19.0,17.300001,17.300001,23.0,28.0,41.0,35.0,26.0,23.0,22.0,22.5,35.0,39.0,12.0,24.0,19.0,9.000001,19.0,24.0,41.3,12.0,25.0,19.0,9.5,18.0,39.0,41.7,17.0,17.0,18.0,10.000001,21.0,44.7,39.399998,19.0,26.0,19.0,11.0,28.0,35.0,36.0,15.300001,14.0,17.0,16.5,25.0,36.0,40.0,23.0,18.0,21.0,19.0,28.0,36.0,37.7,29.0,19.0,19.0,18.7,22.0,32.5,35.0,21.0,20.300001,17.0,9.5,29.0,35.0,39.0,17.0,19.7,19.5,10.000001,38.0,34.0,38.0,21.0,21.3,20.0,17.0,27.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,32.0,32.0,32.0,32.0,21.0,21.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
21.0,16.0,7.9999995,9.0,10.0,15.0,15.0,15.0,12.0,15.0,15.0,16.0,18.0,15.0,28.0,11.0,9.0,9.0,9.0,15.7,23.0,27.5,11.0,9.0,7.0,5.0,14.0,20.5,12.0,9.0,7.0,7.0,6.0,20.0,27.0,28.0,10.0,12.5,9.0,5.0,16.0,19.0,28.0,13.0,9.0,6.0,5.0,16.0,23.0,23.7,12.0,14.0,9.0,11.0,13.0,18.0,12.0,24.0,15.0,16.0,18.0,15.0,29.0,24.0,14.0,14.0,6.0,10.0,17.0,20.5,26.0,10.0,14.0,10.0,4.0,15.0,19.0,16.0,15.0,11.0,7.9999995,6.0,22.0
46.0,35.0,26.0,33.0,30.0,33.5,35.0,36.0,27.0,34.0,32.3,30.0,33.3,35.0,37.0,27.0,26.0,30.0,31.5,28.5,36.0,36.0,26.0,24.0,27.0,33.0,35.0,34.5,27.0,24.0,9.5,27.0,24.0,27.0,35.0,37.0,32.0,21.0,16.0,30.0,28.8,36.3,26.0,32.0,33.0,20.0,23.0,31.5,46.0,34.0,29.7,23.0,31.0,25.0,33.0,35.8,34.5,26.0,25.0,31.5,29.3,28.0,34.3,38.0,24.0,28.7,33.5,25.0,31.5,37.0,34.0,26.5,28.0,16.0,25.5,24.0,34.3,36.5,23.0,17.0,16.5,25.0,34.0
4.0,4.0,4.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,4.0,4.0,8.0,7.0,9.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,15.0,12.0,12.0,26.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,10.0,10.0,10.0,10.0,4.0,4.0,7.0,7.0,7.0,7.0,27.0,27.0,27.0,27.0,27.0
29.0,29.0,9.999999,12.000001,15.0,31.0,42.0,30.0,21.0,27.0,28.0,38.0,34.0,30.5,30.0,20.0,31.0,35.0,24.0,23.0,35.0,33.0,20.0,28.0,23.0,26.0,32.5,32.0,33.0,21.0,27.0,25.0,28.0,33.0,34.0,40.0,20.0,29.0,26.0,21.0,38.0,21.0,33.0,23.0,15.0,24.0,28.0,26.0,28.0,40.0,33.0,39.0,27.0,34.0,27.0,40.0,35.0,38.0,30.0,26.5,31.5,35.0,39.0,27.0,19.0,36.0,9.000001,32.0,37.0,36.0,40.0,27.0,34.0,30.0,32.0,37.0,38.0,44.0,13.0,32.0,28.5,31.0,39.0
21.0,21.0,29.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.5,19.5,19.5,19.5,19.5,28.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.5,19.5,19.5,19.5,19.5,19.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
29.0,26.0,6.0000005,8.0,14.0,20.0,36.0,36.0,21.0,13.0,10.0,12.0,14.0,36.0,37.0,11.0,10.0,10.0,9.0,31.0,20.0,33.0,13.0,8.0,8.0,6.0000005,13.0,33.3,36.0,15.0,8.0,8.0,9.0,28.0,14.0,24.0,11.0,8.0,10.0,6.9999995,31.0,31.0,24.0,12.0,11.0,8.0,6.0000005,26.0,32.0,36.0,25.0,13.0,10.0,12.0,15.0,27.0,28.0,25.0,10.0,18.0,16.0,39.0,33.0,35.5,15.0,9.0,10.0,8.0,17.5,28.0,22.0,13.0,9.0,8.0,10.0,18.0,20.0,16.0,14.0,10.0,15.0,9.0,32.0
40.0,40.0,4.0000005,15.0,40.0,26.0,26.0,40.0,28.0,20.0,24.0,40.0,26.0,40.0,25.0,15.0,24.0,18.0,30.0,30.0,40.0,37.0,13.0,6.0000005,16.0,31.0,30.0,40.7,30.0,40.0,13.0,20.0,40.0,24.0,31.0,40.0,11.000001,4.0000005,9.000001,21.0,23.0,40.0,23.0,17.0,15.0,7.9999986,29.0,31.0,31.0,31.0,23.0,16.0,20.0,20.0,40.0,25.0,27.0,40.0,25.0,40.0,20.0,31.0,41.5,17.0,40.0,21.0,17.0,33.0,23.0,38.0,29.0,23.0,24.0,23.0,32.0,25.0,35.0,25.0,22.0,22.0,18.0,25.0,33.0
6.999999,14.0,5.0,9.0,6.999999,22.0,36.0,36.0,23.0,15.0,6.999999,27.0,22.0,12.0,36.0,6.999999,6.999999,6.0,6.999999,20.0,25.0,25.0,6.0,5.0,5.0,11.0,24.0,31.0,36.0,9.0,5.0,5.0,5.0,10.0,22.0,22.0,9.0,5.0,5.0,6.999999,24.0,31.0,21.0,8.0,25.0,5.0,12.0,21.0,10.0,36.0,8.0,13.0,6.0,6.0,10.0,12.0,12.0,12.0,8.0,6.999999,13.0,30.0,16.0,36.0,6.0,18.0,8.0,9.0,28.0,34.0,36.0,10.0,8.0,11.0,6.999999,21.0,39.0,22.0,6.0,10.0,17.0,8.0,15.0
38.0,24.5,16.5,15.499999,21.0,33.0,33.0,33.0,25.7,18.0,18.0,29.0,31.5,32.0,41.0,34.0,27.0,16.0,25.0,33.0,25.5,27.0,33.0,21.0,20.0,18.0,27.0,36.0,30.0,28.0,23.5,16.0,21.5,29.0,32.0,35.0,29.0,23.0,19.0,21.0,31.0,29.0,26.0,28.0,21.5,21.0,12.999999,30.0,36.0,22.0,28.0,21.0,14.999999,20.0,29.5,41.0,40.0,26.0,26.0,21.0,27.0,33.5,26.0,34.7,29.0,21.0,24.0,22.0,35.0,37.0,36.0,23.0,21.0,23.0,22.0,24.0,24.0,26.0,26.0,21.0,24.0,16.0,29.0
28.0,28.0,34.5,30.0,30.0,42.0,33.0,47.0,37.0,39.0,33.0,38.0,41.0,24.0,54.0,47.0,37.0,32.0,42.0,36.0,46.0,45.0,43.0,38.0,22.0,38.0,25.5,41.0,42.0,32.0,37.0,36.0,39.0,43.0,37.0,52.0,45.0,37.0,37.0,33.0,43.0,50.0,50.0,30.0,23.0,27.5,29.0,33.5,24.0,42.0,35.0,22.0,39.0,39.0,40.5,42.0,33.0,25.0,29.0,42.0,22.0,41.0,51.0,42.0,35.0,26.0,36.5,42.5,33.0,48.0,39.0,40.0,30.0,26.0,31.0,29.5,38.5,40.0,34.0,31.0,25.5,26.0,19.0
33.0,19.5,10.0,6.9999995,17.0,15.0,30.0,36.0,11.0,17.0,7.9999995,9.000001,29.0,36.0,34.0,7.9999995,14.0,24.0,18.0,6.9999995,34.5,36.0,4.9999995,17.0,26.0,7.9999995,13.0,36.0,34.0,9.000001,14.0,14.0,6.9999995,19.0,37.5,37.5,10.0,11.0,10.0,12.0,28.0,43.0,30.0,6.9999995,17.0,6.9999995,9.000001,26.0,21.0,33.0,22.0,15.0,13.0,10.0,30.0,36.0,26.0,24.0,7.9999995,20.0,10.0,24.0,31.0,36.0,7.9999995,10.0,12.0,29.0,19.0,26.0,35.0,6.9999995,16.0,6.9999995,7.9999995,30.0,18.0,17.0,6.9999995,12.0,12.0,23.0,30.0
33.0,24.0,29.0,28.0,20.0,32.5,45.0,47.0,37.0,39.0,26.0,28.0,44.0,40.5,50.0,29.0,33.0,34.0,30.0,37.0,35.0,47.0,35.0,31.5,18.0,26.0,34.0,47.0,27.0,34.0,30.0,28.0,11.0,23.0,35.0,34.0,37.0,33.0,20.0,21.5,41.0,34.0,43.0,34.0,28.0,33.0,26.0,34.0,46.0,50.0,36.0,29.0,34.0,23.0,31.0,48.0,53.0,37.0,28.0,40.0,25.0,44.0,50.0,35.0,39.0,19.0,27.0,30.0,41.0,35.0,35.0,31.0,26.0,34.0,14.0,34.5,36.0,49.0,30.0,23.0,28.0,15.0,29.0
18.0,18.0,18.0,19.5,18.0,16.5,18.0,18.0,18.0,18.0,25.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,16.5,19.5,19.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.5,18.0,18.0,18.0,18.0,18.0,18.0,18.5,16.5,38.0,38.0,38.0,18.0,18.0,20.0,18.5,18.0,18.0,18.0,18.0,18.0,18.0,19.5,16.5,16.5,16.5,18.0,18.0,16.5,16.5,18.0,18.0,19.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
27.0,21.0,17.0,12.0,15.0,13.0,13.0,27.0,27.0,20.0,17.0,14.0,18.0,14.0,15.0,14.0,13.0,27.0,13.0,12.0,15.0,12.0,13.0,13.0,9.0,11.0,17.0,17.0,17.0,17.0,11.0,23.0,8.0,21.0,21.0,21.0,15.0,11.0,21.0,19.0,14.0,14.0,14.0,27.0,15.0,17.0,11.0,17.0,17.0,16.5,27.0,15.0,21.0,12.0,14.0,21.0,13.0,27.0,13.0,16.0,16.0,23.0,21.0,23.0,16.0,16.0,15.0,19.0,15.0,19.0,19.0,12.0,12.0,10.0,10.0,25.0,15.0,23.0,15.0,15.0,9.0,12.0,13.0
11.0,11.0,15.0,13.0,14.0,11.0,11.0,11.0,11.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,13.0,12.0,13.0,13.0,13.0,13.0,19.0,15.0,18.0,20.0,20.0,20.0,20.0,16.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0,11.0,25.0,25.0,25.0,20.0,17.0,10.0,15.0,15.0,9.0,9.0,9.0,10.0,9.0,7.0,18.0
57.0,51.0,18.0,25.0,53.0,48.0,67.5,63.0,67.0,54.0,52.0,53.0,60.0,73.0,72.5,11.000002,54.0,40.0,40.0,58.0,70.0,68.0,14.000002,42.0,24.0,35.0,57.0,61.0,70.0,12.500002,38.0,27.0,36.0,53.0,65.0,56.0,16.0,29.0,35.0,28.0,62.0,54.0,67.0,12.000002,47.0,43.0,44.0,55.0,53.0,63.0,48.0,12.000002,38.0,58.5,31.0,70.0,63.0,54.0,49.0,45.0,49.0,50.0,67.0,56.0,8.000002,55.0,40.5,52.0,55.0,57.0,71.0,9.000002,51.0,24.0,48.0,51.0,73.0,56.0,8.000002,39.0,41.0,45.0,61.0
15.0,15.0,12.999999,12.999999,12.999999,12.999999,12.999999,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
14.0,9.0,10.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,13.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,14.0,11.0,16.0,16.0,16.0,15.3,14.0,14.0,12.0,14.0,14.0,14.0,11.0,11.0,11.0,9.0,14.0,14.0,23.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,11.0,8.0,11.0,17.0,17.0,17.0,14.5,14.0,14.0,14.0,14.0,36.0,36.0,14.0,14.0,14.0,14.0,30.0
17.0,10.0,8.5,3.9999998,7.0000005,8.0,17.0,17.0,14.0,13.0,10.0,10.0,20.0,19.0,20.0,15.0,10.0,7.5,3.9999998,29.0,36.0,8.0,18.0,10.0,8.5,6.0000005,22.0,19.0,19.0,12.0,12.0,6.0000005,5.0,9.0,9.0,14.0,12.0,8.0,8.0,3.9999998,18.0,24.0,12.0,18.0,10.0,9.0,3.9999998,15.0,10.0,17.0,11.5,6.0000005,3.9999998,10.0,12.0,13.0,12.0,10.0,11.7,10.0,13.0,12.0,17.0,20.0,16.0,6.0000005,10.0,5.0,19.0,17.0,20.0,19.0,10.0,9.0,5.0,13.0,18.0,17.0,9.0,7.0000005,8.5,3.9999998,17.0
64.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
44.0,50.5,39.0,15.999999,37.0,44.0,59.0,51.0,50.0,43.7,44.5,44.0,55.0,54.0,50.0,44.3,24.0,43.7,29.0,44.0,44.0,45.0,42.5,31.0,35.0,34.0,44.0,49.0,52.0,38.5,26.0,44.0,19.0,46.3,50.5,44.0,43.3,18.0,41.0,19.999998,45.7,59.0,54.5,44.0,32.0,44.5,44.7,35.0,44.0,65.0,45.0,34.0,19.999998,27.0,55.0,59.0,45.0,48.5,49.5,20.5,44.3,48.0,53.0,60.0,42.0,44.0,15.000001,37.0,45.5,44.0,47.0,44.0,46.8,41.0,46.0,45.5,54.0,52.0,45.0,45.5,42.0,39.0,33.0
15.0,15.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,21.0,21.0,21.0,16.0,27.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,17.0,20.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
26.0,19.0,14.0,16.0,14.0,26.0,26.0,26.0,14.0,19.0,18.0,16.0,26.0,26.0,26.0,24.0,21.0,21.0,19.0,29.0,31.0,31.0,31.0,31.0,15.0,25.0,29.0,31.0,31.0,17.0,14.0,14.0,15.0,21.0,31.0,31.0,17.0,14.0,16.0,16.0,29.0,36.0,36.0,14.0,16.0,14.0,14.0,22.0,36.0,36.0,19.0,14.0,16.0,14.0,28.0,28.0,28.0,14.0,19.0,18.0,16.0,28.0,28.0,28.0,24.0,23.0,21.0,19.0,21.0,21.0,21.0,21.0,21.0,16.0,21.0,14.0,14.0,36.0,17.0,14.0,14.0,16.0,20.0
36.0,31.0,22.0,27.0,34.0,26.0,36.0,38.5,34.0,32.0,28.0,30.0,37.5,45.0,32.0,38.0,22.0,23.0,24.0,25.0,45.0,29.0,36.0,25.0,28.0,18.0,28.0,39.0,37.5,26.0,32.0,24.0,22.0,32.0,39.0,35.0,40.0,27.0,30.0,15.0,40.0,40.0,45.0,37.0,20.0,27.5,30.5,37.0,54.0,31.5,42.0,20.0,32.0,35.0,29.0,36.0,26.0,33.0,26.0,23.0,34.5,34.0,42.0,23.0,39.0,31.0,29.0,29.0,36.5,39.5,40.0,23.0,32.0,33.0,22.0,30.0,32.5,42.0,32.0,28.0,27.0,29.5,37.0
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.5,23.5,23.5,23.5,29.0,22.0,22.0,22.0,22.0,22.0
50.0,45.5,38.5,15.999999,38.0,35.0,45.8,52.8,44.0,37.0,41.5,45.0,43.0,56.0,55.0,48.3,41.5,38.0,7.0000005,38.0,43.0,50.0,33.0,36.0,31.5,4.0000005,41.0,44.8,47.0,43.0,37.0,33.0,5.0000005,42.5,44.5,46.0,45.3,36.5,39.0,5.0000005,46.5,48.7,44.5,41.5,41.0,19.999998,10.000001,38.0,52.5,47.5,47.8,41.0,25.0,36.0,40.3,25.0,51.5,47.5,42.5,42.5,39.0,44.3,53.0,54.0,43.0,43.0,34.0,18.0,49.0,44.0,49.3,30.5,35.5,26.0,11.000001,34.0,46.0,40.0,26.0,37.5,38.0,27.0,46.0
